Year Released,Album Name,Artist Name
2009,Jive Bunny And The Mastermixers The Biggest Party On The Planet,Jive Bunny and the Mastermixers
1984,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams
1989,Trash,Alice Cooper
1987,Hysteria (Super Deluxe),Def Leppard
1982,Eye Of The Tiger,Survivor
2006,U218 Singles,U2
1988,Up Your Alley,Joan Jett & The Blackhearts
1985,Brothers In Arms,Dire Straits
1977,Let There Be Rock,AC/DC
2011,Listen Like Thieves (Remastered),INXS
1987,Tunnel Of Love,Bruce Springsteen
1983,Eliminator,ZZ Top
1987,Whitesnake (2018 Remaster),Whitesnake
1986,5150,Van Halen
1985,Vital Idol,Billy Idol
1989,Skid Row,Skid Row
2012,Kick 25 (Deluxe Edition),INXS
1983,Pyromania (Deluxe),Def Leppard
1983,Let's Dance (2018 Remaster),David Bowie
1980,Hi Infidelity (30th Anniversary Edition),REO Speedwagon
1988,G N' R Lies,Guns N' Roses
1983,Cuts Like A Knife,Bryan Adams
1987,"Girls, Girls, Girls",Mötley Crüe
1985,Scarecrow,John Mellencamp
1981,Difficult To Cure,Rainbow
1985,Once Upon A Time (Super Deluxe),Simple Minds
1981,Time,Electric Light Orchestra
1984,1984 (Remastered),Van Halen
1985,Theatre of Pain,Mötley Crüe
1987,Into The Fire,Bryan Adams
1989,Twice Shy,Great White
1985,Run For Cover,Gary Moore
1981,Working Class Dog,Rick Springfield
1982,Toto IV,TOTO
1985,Riptide,Robert Palmer
1988,OU812,Van Halen
1989,Full Moon Fever,Tom Petty
1986,A Kind Of Magic (2011 Remaster),Queen
1981,For Those About to Rock (We Salute You),AC/DC
1988,Pop Art,Transvision Vamp
1987,Permanent Vacation,Aerosmith
1989,Sonic Temple,The Cult
1989,The Miracle (2011 Remaster),Queen
1981,4 (Expanded),Foreigner
1987,I Never Said Goodbye,Sammy Hagar
1988,New Jersey (Deluxe Edition),Bon Jovi
2009,Nothing But A Good Time,Poison
2003,Laughing At the Pieces,Doctor & The Medics
1989,Street Fighting Years,Simple Minds
1988,Winger,Winger
1989,Taking On The World,Gun
1982,Abracadabra,Steve Miller Band
1984,Heartbeat City,The Cars
1988,Rattle And Hum,U2
1983,Piece of Mind (2015 Remaster),Iron Maiden
1984,The Works (2011 Remaster),Queen
1986,Eat 'Em and Smile,David Lee Roth
1988,Greatest Hits,Fleetwood Mac
2009,Hot In The City,Billy Idol
1983,The Principle of Moments,Robert Plant
2017,Whitesnake (30th Anniversary Super Deluxe Edition),Whitesnake
1988,Lap Of Luxury,Cheap Trick
1986,Bangin',The Outfield
1980,Heaven & Hell,Black Sabbath
1985,Songs From The Big Chair,Tears For Fears
1988,The Hits,REO Speedwagon
1988,Roachford (Expanded Edition),Roachford
1989,Pure,The Primitives
2008,The Best Of,Joy Division
1984,Ocean Rain (Expanded; 2007 Remaster),Echo & the Bunnymen
1986,Raised On Radio,Journey
1988,Heavy Nova (Bonus Tracks Version),Robert Palmer
1990,Cloudcuckooland,The Lightning Seeds
1984,Tonight (2018 Remaster),David Bowie
1980,Voices,Daryl Hall & John Oates
2010,Bon Jovi Greatest Hits,Bon Jovi
1989,Batman,Prince
1995,(What's the Story) Morning Glory?,Oasis
1998,Dizzy up the Girl,The Goo Goo Dolls
1992,Wish,The Cure
1992,Grave Dancers Union,Soul Asylum
1991,Out Of Time (25th Anniversary Edition),R.E.M.
1991,Use Your Illusion I,Guns N' Roses
1996,18 Til I Die,Bryan Adams
1994,Cracked Rear View,Hootie & The Blowfish
1990,Firehouse,Firehouse
2008,Decade In The Sun - Best Of Stereophonics (Deluxe),Stereophonics
1992,Human Touch,Bruce Springsteen
2007,Greatest Hits Volume One - The Singles,The Goo Goo Dolls
1993,Get A Grip,Aerosmith
1999,Tal Bachman,Tal Bachman
1994,Definitely Maybe (Remastered Deluxe),Oasis
1992,Adrenalize (Deluxe),Def Leppard
1994,Swagger,Gun
1998,As Ugly As It Gets: The Very Best Of,Ugly Kid Joe
1991,Pocket Full Of Kryptonite,Spin Doctors
1996,Everything Must Go 10th Anniversary Edition,Manic Street Preachers
1994,Cross Road,Jon Bon Jovi
1998,5,Lenny Kravitz
1991,Achtung Baby (Deluxe Edition),U2
1994,Throwing Copper,Live
1992,Keep The Faith,Bon Jovi
1997,Third Eye Blind,Third Eye Blind
1991,Mad Mad World (Deluxe),Tom Cochrane
1989,The Real Thing,Faith No More
1992,The Southern Harmony And Musical Companion,The Black Crowes
1996,Load,Metallica
1990,Crazy World,Scorpions
1991,Use Your Illusion II,Guns N' Roses
1992,"Bigger, Better, Faster, More !",4 Non Blondes
1999,Last Kiss,Pearl Jam
1995,Jagged Little Pill (2015 Remaster),Alanis Morissette
1994,Superunknown (Deluxe Edition),Soundgarden
1999,The Man Who,Travis
1997,Desireless,Eagle-Eye Cherry
1991,Hey Stoopid,Alice Cooper
2002,The Best Of 1990-2000,U2
1999,Astro Lounge,Smash Mouth
1995,Different Class,Pulp
1990,Flesh & Blood,Poison
1998,Americana,The Offspring
1997,Nine Lives,Aerosmith
1991,Schubert Dip,EMF
1999,Californication (Deluxe Edition),Red Hot Chili Peppers
1998,Celebrity Skin,Hole
2017,90s Mixtape,Sister Hazel
1995,These Days,Bon Jovi
1999,Enema Of The State,blink-182
1995,Let Your Dim Light Shine,Soul Asylum
1991,fear,Toad The Wet Sprocket
1996,Villains,The Verve Pipe
1991,Doubt,Jesus Jones
1995,Don't Bore Us - Get to the Chorus! Roxette's Greatest Hits,Roxette
1997,Pop,U2
1994,Sixteen Stone (Remastered),Bush
1995,Mellon Collie And The Infinite Sadness (Remastered),The Smashing Pumpkins
1995,Tragic Kingdom,No Doubt
1995,Garbage,Garbage
1998,Yield,Pearl Jam
1997,Blurring The Edges,Meredith Brooks
1998,Version 2.0,Garbage
1990,Recycler,ZZ Top
1991,Mama Said,Lenny Kravitz
1999,13,Blur
1996,Come Find Yourself,Fun Lovin' Criminals
1998,14:59,Sugar Ray
2012,"Lunch, Recess & Detention",Marcy Playground
1995,I Should Coco,Supergrass
1998,Feeling Strangely Fine (20th Anniversary Edition),Semisonic
2010,The Best Of,Suede
1999,Significant Other,Limp Bizkit
1998,Adore (2014 Remaster),The Smashing Pumpkins
1996,Duncan Sheik,Duncan Sheik
2000,Blur: The Best Of,Blur
1994,The Downward Spiral,Nine Inch Nails
1997,Ultra (Deluxe),Depeche Mode
1999,Post Orgasmic Chill,Skunk Anansie
2004,Absolution,Muse
2017,Greatest Hits: God's Favorite Band,Green Day
2002,By the Way (Deluxe Edition),Red Hot Chili Peppers
2007,Minutes to Midnight,Linkin Park
2001,Toxicity,System Of A Down
2001,Silver Side Up,Nickelback
2000,The Better Life,3 Doors Down
2005,From Under The Cork Tree,Fall Out Boy
2006,Stadium Arcadium,Red Hot Chili Peppers
2007,Riot!,Paramore
2005,Holiday,Green Day
2000,Infest,Papa Roach
2000,Hybrid Theory,Linkin Park
2003,blink-182,blink-182
2006,The Black Parade,My Chemical Romance
2008,"Rise And Fall, Rage And Grace",The Offspring
2005,A Beautiful Lie,Thirty Seconds To Mars
2005,A Fever You Can't Sweat Out,Panic! At The Disco
2000,Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit
2003,Fallen,Evanescence
2008,Appeal To Reason,Rise Against
2005,Best Of You,Foo Fighters
2003,Meteora (Bonus Edition),Linkin Park
2006,Phobia (Explicit Version),Breaking Benjamin
2004,Franz Ferdinand,Franz Ferdinand
2003,Three Days Grace (Expanded Edition),Three Days Grace
2008,Only By The Night,Kings of Leon
2004,Three Cheers for Sweet Revenge,My Chemical Romance
2002,Audioslave,Audioslave
2006,Sam's Town,The Killers
2007,"Echoes, Silence, Patience & Grace",Foo Fighters
2001,Break the Cycle,Staind
2006,Don't You Fake It,The Red Jumpsuit Apparatus
2001,Weezer (Green Album),Weezer
2001,Come Clean,Puddle Of Mudd
2009,The Resistance,Muse
2000,Parachutes,Coldplay
2001,Anthology,Alien Ant Farm
2004,American Idiot (Deluxe),Green Day
2002,The Young and The Hopeless,Good Charlotte
2007,Infinity On High,Fall Out Boy
2004,The Reason,Hoobastank
2002,ONE BY ONE,Foo Fighters
2007,Them vs. You vs. Me,Finger Eleven
2001,"All Killer, No Filler",Sum 41
2002,No One Knows (International Version),Queens of the Stone Age
2006,Black Holes and Revelations,Muse
2001,Take Off Your Pants And Jacket,blink-182
2002,Let Go,Avril Lavigne
2001,Satellite (U.S. Version),P.O.D.
2008,When The World Comes Down,The All-American Rejects
2007,Finding Beauty In Negative Spaces (Bonus Track Version),Seether
2006,Wolfmother,Wolfmother
2006,DECEMBERUNDERGROUND,AFI
1999,Human Clay,Creed
2018,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",Simple Plan
2003,Ocean Avenue,Yellowcard
2005,Make Believe,Weezer
2007,"So Wrong, It's Right",All Time Low
2006,Come What(ever) May [10th Anniversary Edition],Stone Sour
2001,Morning View,Incubus
2003,Get Born,Jet
2006,Broken Boy Soldiers,The Raconteurs
2000,Conspiracy Of One,The Offspring
2005,Good Apollo I'm Burning Star IV Volume One: From Fear Through The Eyes Of Madness,Coheed and Cambria
2003,Room On Fire,The Strokes
2002,Love For The Streets,Caesars
2000,Veni Vidi Vicious,The Hives
2006,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys
2004,Good News For People Who Love Bad News,Modest Mouse
2006,Magic Potion,The Black Keys
2008,Vampire Weekend,Vampire Weekend
2008,Black Ice,AC/DC
2002,Nirvana (International Version),Nirvana
2002,Turn On The Bright Lights,Interpol
2005,Silent Alarm,Bloc Party
2005,All That We Needed,Plain White T's
2005,Lullabies To Paralyze,Queens of the Stone Age
2006,Light Grenades,Incubus
2000,White Pony,Deftones
2003,Sleeping With Ghosts,Placebo
2000,Mer De Noms,A Perfect Circle
2005,With Teeth (Bonus Tracks),Nine Inch Nails
2003,Hail To the Thief,Radiohead
2002,The Used,The Used
2002,Tell All Your Friends,Taking Back Sunday
2001,White Blood Cells,The White Stripes
2002,Heathen Chemistry,Oasis
2000,All That You Can't Leave Behind,U2
1996,Evil Empire,Rage Against The Machine
1994,Smash,The Offspring
1993,Pablo Honey (Collector's Edition),Radiohead
1999,Make Yourself,Incubus
1991,Out Of Time,R.E.M.
2003,Thank You,Stone Temple Pilots
1994,Mellow Gold,Beck
1993,August And Everything After,Counting Crows
1996,Sublime (Explicit Version),Sublime
1997,Urban Hymns,The Verve
1994,Weezer (Deluxe Edition),Weezer
1995,Mellon Collie And The Infinite Sadness,The Smashing Pumpkins
1992,Dirt,Alice In Chains
1994,"Hints, Allegations & Things Left Unsaid",Collective Soul
1994,Smash [Remastered],The Offspring
1997,Nimrod,Green Day
1993,Are You Gonna Go My Way,Lenny Kravitz
1994,Purple,Stone Temple Pilots
1999,There Is Nothing Left To Lose,Foo Fighters
1993,Siamese Dream (Deluxe Edition),The Smashing Pumpkins
1990,Facelift,Alice In Chains
1994,Definitely Maybe (Deluxe Edition Remastered),Oasis
1994,Ill Communication,Beastie Boys
1995,Smells Like Children,Marilyn Manson
1999,The Battle Of Los Angeles,Rage Against The Machine
1996,Sublime (Deluxe Edition),Sublime
1992,Blind Melon,Blind Melon
1995,Sparkle And Fade,Everclear
1995,The Bends,Radiohead
2016,Temple Of The Dog (Deluxe Edition),Temple Of The Dog
1997,Sunburn,Fuel
1997,OK Computer,Radiohead
1993,Candlebox,Candlebox
1995,Frogstomp (Deluxe Edition) [Remastered],Silverchair
1999,My Own Worst Enemy,Lit
1995,American Standard,Seven Mary Three
2003,The Singles Collection,No Doubt
1995,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,The Presidents Of The United States Of America
1999,Title Of Record,Filter
2005,All Star Smash Hits,Smash Mouth
2007,Absolute Garbage,Garbage
1993,Last Splash,The Breeders
1997,Where Have All The Merrymakers Gone?,Harvey Danger
1997,Let's Face It,The Mighty Mighty Bosstones
1996,Fashion Nugget,CAKE
1998,Without You I'm Nothing,Placebo
1995,Jagged Little Pill,Alanis Morissette
1998,Queens of the Stone Age,Queens of the Stone Age
1996,High/Low,Nada Surf
1997,Around the Fur,Deftones
1995,311,311
1999,Showbiz,Muse
1994,Betty,Helmet
1992,Rage Against The Machine - XX (20th Anniversary Special Edition),Rage Against The Machine
1995,The Great Escape (Special Edition),Blur
1997,Polythene,Feeder
1994,Troublegum,Therapy?
1996,Stoosh,Skunk Anansie
2022,Unlimited Love,Red Hot Chili Peppers
2022,mainstream sellout,Machine Gun Kelly
2022,Wild Child,The Black Keys
2022,Inside (Deluxe),Mother Mother
2022,Bones,Imagine Dragons
2022,Loved You A Little (with Taking Back Sunday and Charlotte Sands),The Maine
2022,The Funeral,YUNGBLUD
2022,Love Sux,Avril Lavigne
2022,Honeybrains,Royal Blood
2021,Teatro d'ira - Vol. I,Måneskin
2021,Smile,Wolf Alice
2022,It Was Fun While It Lasted,Sueco
2021,So Called Life,Three Days Grace
2022,Won’t Stand Down,Muse
2022,Planet Zero,Shinedown
2021,DiE4u,Bring Me The Horizon
2021,Kill The Noise,Papa Roach
2021,-!-,Dead Poet Society
2022,Bad Habits (feat. Bring Me The Horizon),Ed Sheeran
2021,Destructible,Siiickbrain
2022,Life's Coming in Slow (from GRAN TURISMO 7),Nothing But Thieves
2021,GLOW ON,Turnstile
2021,Taking Me Back,Jack White
2021,Medicine At Midnight,Foo Fighters
2022,Re-Entry (feat. Mark Hoppus),A Day To Remember
2021,See What’s On The Inside,Asking Alexandria
2022,CASUALTY,MOTHICA
2021,The Atlas Underground Flood,Tom Morello
2022,A Little Bit of Love,Weezer
2021,Hung Up,The Mysterines
2021,Seventeen Going Under (Deluxe),Sam Fender
2022,Everything's Electric,Liam Gallagher
2022,King,Florence + The Machine
2022,2am,Foals
2022,"The Lightning I, II",Arcade Fire
2022,Jackie Down The Line,Fontaines D.C.
2022,angel in realtime.,Gang of Youths
2021,Crawlers - EP,Crawlers
2022,Mayhem,Cassyette
2022,IMPERA,Ghost
2021,Mammoth WVH,Mammoth WVH
2022,Earthling,Eddie Vedder
2022,ZOMBIFIED,Falling In Reverse
2021,Story Of My Life (feat. Trippie Redd),ILLENIUM
2022,DIRTY WHITE VANS//,KennyHoopla
2021,Drop Dead (with Kesha and Travis Barker),grandson
2022,hair out,Stand Atlantic
2021,The Antidote,Simple Plan
2021,abcdefu (angrier),GAYLE
1991,Nevermind (Deluxe Edition),Nirvana
1991,Jeremy,Pearl Jam
1994,Superunknown (20th Anniversary),Soundgarden
1993,In Utero - 20th Anniversary Remaster,Nirvana
1992,Core,Stone Temple Pilots
2016,Hunger Strike (25th Anniversary Mix),Temple Of The Dog
1994,Jar Of Flies,Alice In Chains
1989,Bleach: Deluxe Edition,Nirvana
1991,Badmotorfinger (25th Anniversary Remaster),Soundgarden
1993,Vs.,Pearl Jam
1995,Foo Fighters,Foo Fighters
1995,Above,Mad Season
1992,Singles - Original Motion Picture Soundtrack,Chris Cornell
1992,Singles - Original Motion Picture Soundtrack,Screaming Trees
1995,Above (Deluxe Edition),Mad Season
2015,Heretics,Toadies
1998,Boggy Depot,Jerry Cantrell
1992,Mother Love Bone,Mother Love Bone
1992,Between The Eyes,Love Battery
1994,Rotting Pinata,Sponge
1992,Bricks Are Heavy,L7
1994,Stoner Witch,Melvins
1994,Live Through This,Hole
1991,1000 Smiling Knuckles,Skin Yard
1992,Sweet Oblivion,Screaming Trees
1992,Push,Gruntruck
1993,Inhaler,Tad
1993,Where You Been [Digital Version] [with Bonus Track],Dinosaur Jr.
1995,Return To Olympus,Malfunkshun
1997,Eight Arms To Hold You,Veruca Salt
1988,Superfuzz Bigmuff,Mudhoney
1993,Four,Seaweed
1988,Dry as a Bone / Rehab Doll,Green River
1992,Piece Of Cake,Mudhoney
2020,Dead Beats,Blood Circus
2020,"Wake Up, Sunshine",All Time Low
2019,Hotel Diablo,Machine Gun Kelly
2002,Sticks and Stones,New Found Glory
2016,Double Dare,Waterparks
2002,"No Pads, No Helmets...Just Balls",Simple Plan
2001,All Killer No Filler,Sum 41
2007,We The Kings,We The Kings
2008,"So Wrong, It's Right (Deluxe Version)",All Time Low
2020,Tickets To My Downfall,Machine Gun Kelly
2007,A Lesson In Romantics,Mayday Parade
2009,Picture Perfect,Every Avenue
2013,Paramore,Paramore
2016,Better Weather,With Confidence
2007,Boys Like Girls,Boys Like Girls
2016,December,Neck Deep
2021,Once In A Lifetime,All Time Low
2018,High Hopes,Yours Truly
2021,Big Cat Judgement Day,With Confidence
2020,weird!,YUNGBLUD
2007,Infinity On High (Deluxe Edition),Fall Out Boy
2005,Move Along,The All-American Rejects
2015,Old Bones,Broadside
2009,Nothing Personal (Deluxe Version),All Time Low
2017,The Peace And The Panic,Neck Deep
2017,Coffee at Midnight,Stand Atlantic
2004,A Hangover You Don't Deserve,Bowling For Soup
2020,All Distortions Are Intentional,Neck Deep
2020,Some Kind Of Disaster,All Time Low
2001,Bleed American,Jimmy Eat World
2019,Where I Belong (feat. We The Kings),Simple Plan
2013,Burnout (Deluxe Version),Anarbor
2021,fever,Against The Current
2017,Lovely Little Lonely,The Maine
2015,Around The World and Back,State Champs
2018,Torn,Neck Deep
2009,Cycles,Cartel
2006,The Great Burrito Extortion Case,Bowling For Soup
2018,Love and Loathing,With Confidence
2004,Palm Trees and Power Lines,Sugarcult
2017,The Good Life,Makeout
2021,Tell Me About Tomorrow,jxdn
2011,Let's Cheers To This,Sleeping With Sirens
2019,Gasoline,Point North
2018,Living Proof,State Champs
2015,"Never Happy, Ever After",AS IT IS
2018,Entertainment,Waterparks
2010,Black & White (Deluxe),The Maine
2003,Take This to Your Grave,Fall Out Boy
2018,Everything Is Temporary,Between You & Me
2019,Are You Feeling Alive?,Hot Milk
2020,estella//,KennyHoopla
2018,Skinny Dipping,Stand Atlantic
2019,I Really Wish I Hated You,blink-182
2005,All We Know Is Falling,Paramore
2017,Vacation,Seaway
2019,Turbulent,Waterparks
2014,5 Seconds Of Summer,5 Seconds of Summer
2019,Scumbag (feat. blink-182),Goody Grace
2011,Vices & Virtues,Panic! At The Disco
2017,Dead Reflection,Silverstein
2009,Reach For The Sun,The Dangerous Summer
2015,Resurrection: Ascension,New Found Glory
2002,The All-American Rejects,The All-American Rejects
2019,Strange Love,Simple Creatures
2002,Drunk Enough To Dance,Bowling For Soup
2008,Folie à Deux,Fall Out Boy
2015,Something's Gotta Give,All Time Low
2018,Sunnyland,Mayday Parade
2011,Suburbia I've Given You All and Now I'm Nothing,The Wonder Years
2001,Good Charlotte,Good Charlotte
2006,Louder Now (U.S. Version),Taking Back Sunday
2015,Future Hearts,All Time Low
2003,Welcome Interstate Managers,Fountains Of Wayne
2021,If You Say So,The Dead Love
2017,Fake Happy (Edit),Paramore
2002,Say It Like You Mean It,The Starting Line
2018,The Great Depression,AS IT IS
1986,Who Made Who,AC/DC
2017,A New Career in a New Town (1977 - 1982),Queen
2011,Comeblack,Scorpions
1979,Dynasty (Remastered Version),KISS
1972,Machine Head (Remastered),Deep Purple
1990,The Very Best Of Ram Jam,Ram Jam
2005,Greatest Hits,The Offspring
1986,Licensed To Ill,Beastie Boys
2005,In Your Honor,Foo Fighters
2012,GRRR! (Deluxe Version),The Rolling Stones
2004,American Idiot,Green Day
1989,Mother's Milk,Red Hot Chili Peppers
2000,Greatest Hits 1990-1999: A Tribute To A Work In Progress...,The Black Crowes
2002,Songs For The Deaf,Queens of the Stone Age
1986,The Final Countdown (Expanded Edition),Europe
2007,The Better Life - Deluxe Edition,3 Doors Down
1980,Blizzard of Ozz (Expanded Edition),Ozzy Osbourne
2004,"Greatest Hits, Vol. 1",Korn
2009,Another Shot of Old Skool of Rock,Alice Cooper
1968,Beggars Banquet,The Rolling Stones
1978,Road to Ruin (Expanded 2005 Remaster),Ramones
1986,Raising Hell,Run–D.M.C.
1996,Quiet Riot - Greatest Hits,Quiet Riot
1991,Pocket Full Of Kryptonite (Anniversary Edition),Spin Doctors
2006,"The Best of Depeche Mode, Volume 1",Depeche Mode
2000,Hybrid Theory (Bonus Edition),Linkin Park
2006,Costello Music,The Fratellis
2011,El Camino,The Black Keys
1980,Ace of Spades (Expanded Edition),Motörhead
2020,Last Night a DJ Saved my Life,KO KO MO
2003,Permission to Land,The Darkness
1995,(What's The Story) Morning Glory,Oasis
2014,Royal Blood,Royal Blood
1985,Play Deep,The Outfield
2015,Blurryface,Twenty One Pilots
2013,Sempiternal (Expanded Edition),Bring Me The Horizon
2013,AM,Arctic Monkeys
2016,The Getaway,Red Hot Chili Peppers
2017,Concrete and Gold,Foo Fighters
2016,WALLS,Kings of Leon
2016,California,blink-182
2016,A/B,KALEO
2018,Blood // Water,grandson
2017,Evolve,Imagine Dragons
2019,MINT,Alice Merton
2018,Disobey,Bad Wolves
