Year Released,Album Name,Artist Name
1964-05-13,The Golden Rock Hits Of Jerry Lee Lewis,Jerry Lee Lewis
1969-11-02,Willy And The Poor Boys,Creedence Clearwater Revival
1958,Buddy Holly,Buddy Holly
1958-03-21,Elvis' Golden Records,Elvis Presley
1971-12-20,Hot Rocks (1964-1971),The Rolling Stones
1964-08-01,The Very Best of The Everly Brothers,The Everly Brothers
1965-08-06,Help! (Remastered),The Beatles
1991-01-01,Keep On Running,The Spencer Davis Group
1964-07-13,All Summer Long (Mono & Stereo),The Beach Boys
1966-07-25,From Nowhere,The Troggs
1960-05-01,12 Of His Biggest Hits,Eddie Cochran
1992-05-18,The EMI Years: Best of the Swinging Blue Jeans,The Swinging Blue Jeans
1958-06-01,That'll Be The Day,Buddy Holly
1955-12-19,Rock Around The Clock,Bill Haley & His Comets
1965-12-03,My Generation,The Who
1964-11-01,St. Louis To Liverpool,Chuck Berry
1965-01-01,Easy,The Easybeats
2001-07-09,Best Of Elvis Presley,Elvis Presley
2009-01-01,"Wedding Essentials: Reception Party, Vol 1",The Kingsmen
2020-06-19,Dancin' Party: The Chubby Checker Collection (1960-1966),Chubby Checker
1967,Surrealistic Pillow,Jefferson Airplane
1959-07-01,Berry Is On Top,Chuck Berry
2007-04-27,He's Got It,Little Richard
1968-10-01,The Second,Steppenwolf
1973-04-01,The Beatles 1962 - 1966 (Remastered),The Beatles
2007-06-25,BD Music Presents Jerry Lee lewis,Jerry Lee Lewis
1966-11,Hums Of The Lovin' Spoonful,The Lovin' Spoonful
2000-01-01,Essential,The Contours
2008-01-01,Rock 'N' Roll Legends,Little Richard
1964-10-02,Kinks,The Kinks
1958-03-01,One Dozen Berry's,Chuck Berry
1967-05-12,Are You Experienced,Jimi Hendrix
2013-05-10,The Essential Jerry Lee Lewis [The Sun Sessions],Jerry Lee Lewis
1964-01-01,Needles & Pins,The Searchers
2005-01-01,The Very Best Of Eddie Cochran,Eddie Cochran
2008-01-01,The Very Best Of Little Richard,Little Richard
2013-04-19,Rockin' & Rollin' (Volume 1),Johnny & The Hurricanes
1961-01-01,Runaway with Del Shannon,Del Shannon
2015-12-04,Complete Them (1964-1967) (feat. Van Morrison),Them
1967-11-02,Disraeli Gears,Cream
1961-01-01,It's Pony Time/Let's Twist Again,Chubby Checker
1966,Get Down With It!: The OKeh Sessions,Little Richard
1959-01-05,Rockin' The Joint,Bill Haley & His Comets
1990-09-25,Capitol Collectors Series,Gene Vincent
1957-01-01,The Dance Album,Carl Perkins
2004-03-01,"A's, B's & EP's",Herman's Hermits
2002-01-01,Wanda Jackson (Expanded Edition),Wanda Jackson
1992,The Complete Johnny Kidd Vol 1 & 2,Johnny Kidd & The Pirates
2007-08-20,Saga All Stars: Be Bop a Lula / 1956,Gene Vincent
1959,Ritchie Valens,Ritchie Valens
1966-12-09,Fresh Cream,Cream
2009-10-19,Jive Bunny And The Mastermixers The Biggest Party On The Planet,Jive Bunny and the Mastermixers
1984-11-05,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams
1989-07-25,Trash,Alice Cooper
1987-08-03,Hysteria (Super Deluxe),Def Leppard
1982,Eye Of The Tiger,Survivor
2006-01-01,U218 Singles,U2
1988-05-23,Up Your Alley,Joan Jett & The Blackhearts
1985-05-13,Brothers In Arms,Dire Straits
1977-03-21,Let There Be Rock,AC/DC
2011-01-01,Listen Like Thieves (Remastered),INXS
1987-10-09,Tunnel Of Love,Bruce Springsteen
1983-03-23,Eliminator,ZZ Top
1987,Whitesnake (2018 Remaster),Whitesnake
1986-03-24,5150,Van Halen
1985,Vital Idol,Billy Idol
1989-01-24,Skid Row,Skid Row
2012-01-01,Kick 25 (Deluxe Edition),INXS
1983-01-20,Pyromania (Deluxe),Def Leppard
1983-04-14,Let's Dance (2018 Remaster),David Bowie
1980,Hi Infidelity (30th Anniversary Edition),REO Speedwagon
1988-11-29,G N' R Lies,Guns N' Roses
1983-01-18,Cuts Like A Knife,Bryan Adams
1987,"Girls, Girls, Girls",Mötley Crüe
1985,Scarecrow,John Mellencamp
1981-02-03,Difficult To Cure,Rainbow
1985,Once Upon A Time (Super Deluxe),Simple Minds
1981-08-01,Time,Electric Light Orchestra
1984-01-04,1984 (Remastered),Van Halen
1985,Theatre of Pain,Mötley Crüe
1987-03-30,Into The Fire,Bryan Adams
1989-01-01,Twice Shy,Great White
1985-01-01,Run For Cover,Gary Moore
1981,Working Class Dog,Rick Springfield
1982-04-08,Toto IV,TOTO
1985-01-01,Riptide,Robert Palmer
1988-05-15,OU812,Van Halen
1989-01-01,Full Moon Fever,Tom Petty
1986-06-02,A Kind Of Magic (2011 Remaster),Queen
1981-11-23,For Those About to Rock (We Salute You),AC/DC
1988-01-01,Pop Art,Transvision Vamp
1987-01-01,Permanent Vacation,Aerosmith
1989,Sonic Temple,The Cult
1989-05-22,The Miracle (2011 Remaster),Queen
1981,4 (Expanded),Foreigner
1987-01-01,I Never Said Goodbye,Sammy Hagar
1988-09-13,New Jersey (Deluxe Edition),Bon Jovi
2009-01-01,Nothing But A Good Time,Poison
2003,Laughing At the Pieces,Doctor & The Medics
1989-05-08,Street Fighting Years,Simple Minds
1988,Winger,Winger
1989-01-01,Taking On The World,Gun
1982-01-01,Abracadabra,Steve Miller Band
1984-03-13,Heartbeat City,The Cars
1988-10-10,Rattle And Hum,U2
1983,Piece of Mind (2015 Remaster),Iron Maiden
1984-02-27,The Works (2011 Remaster),Queen
1986,Eat 'Em and Smile,David Lee Roth
1988-11-21,Greatest Hits,Fleetwood Mac
2009-01-01,Hot In The City,Billy Idol
1983,The Principle of Moments,Robert Plant
2017-10-27,Whitesnake (30th Anniversary Super Deluxe Edition),Whitesnake
1988-04-12,Lap Of Luxury,Cheap Trick
1986,Bangin',The Outfield
1980-04-25,Heaven & Hell,Black Sabbath
1985-02-25,Songs From The Big Chair,Tears For Fears
1988,The Hits,REO Speedwagon
1988-07-11,Roachford (Expanded Edition),Roachford
1989,Pure,The Primitives
2008-03-20,The Best Of,Joy Division
1984-05-04,Ocean Rain (Expanded; 2007 Remaster),Echo & the Bunnymen
1986-04-21,Raised On Radio,Journey
1988,Heavy Nova (Bonus Tracks Version),Robert Palmer
1990-01-01,Cloudcuckooland,The Lightning Seeds
1984-09-29,Tonight (2018 Remaster),David Bowie
1980,Voices,Daryl Hall & John Oates
2010-10-29,Bon Jovi Greatest Hits,Bon Jovi
1989-06-20,Batman,Prince
1995-10-02,(What's the Story) Morning Glory?,Oasis
1998-09-11,Dizzy up the Girl,The Goo Goo Dolls
1992-01-01,Wish,The Cure
1992-01-01,Grave Dancers Union,Soul Asylum
1991-03-12,Out Of Time (25th Anniversary Edition),R.E.M.
1991-09-17,Use Your Illusion I,Guns N' Roses
1996-06-04,18 Til I Die,Bryan Adams
1994-07-01,Cracked Rear View,Hootie & The Blowfish
1990-09-01,Firehouse,Firehouse
2008-01-01,Decade In The Sun - Best Of Stereophonics (Deluxe),Stereophonics
1992-03-31,Human Touch,Bruce Springsteen
2007-11-06,Greatest Hits Volume One - The Singles,The Goo Goo Dolls
1993-01-01,Get A Grip,Aerosmith
1999-02-23,Tal Bachman,Tal Bachman
1994-08-29,Definitely Maybe (Remastered Deluxe),Oasis
1992-03-31,Adrenalize (Deluxe),Def Leppard
1994-01-01,Swagger,Gun
1998-01-01,As Ugly As It Gets: The Very Best Of,Ugly Kid Joe
1991-08-27,Pocket Full Of Kryptonite,Spin Doctors
1996-05-20,Everything Must Go 10th Anniversary Edition,Manic Street Preachers
1994-10-18,Cross Road,Jon Bon Jovi
1998-05-12,5,Lenny Kravitz
1991-11-18,Achtung Baby (Deluxe Edition),U2
1994-01-01,Throwing Copper,Live
1992-11-03,Keep The Faith,Bon Jovi
1997-04-08,Third Eye Blind,Third Eye Blind
1991-09-19,Mad Mad World (Deluxe),Tom Cochrane
1989,The Real Thing,Faith No More
1992-01-01,The Southern Harmony And Musical Companion,The Black Crowes
1996-01-01,Load,Metallica
1990-01-01,Crazy World,Scorpions
1991-09-18,Use Your Illusion II,Guns N' Roses
1992-01-01,"Bigger, Better, Faster, More !",4 Non Blondes
1999,Last Kiss,Pearl Jam
1995,Jagged Little Pill (2015 Remaster),Alanis Morissette
1994-03-09,Superunknown (Deluxe Edition),Soundgarden
1999-01-01,The Man Who,Travis
1997-07-21,Desireless,Eagle-Eye Cherry
1991-07-02,Hey Stoopid,Alice Cooper
2002-01-01,The Best Of 1990-2000,U2
1999-06-08,Astro Lounge,Smash Mouth
1995-10-30,Different Class,Pulp
1990,Flesh & Blood,Poison
1998-11-16,Americana,The Offspring
1997-03-18,Nine Lives,Aerosmith
1991-05-07,Schubert Dip,EMF
1999-06-08,Californication (Deluxe Edition),Red Hot Chili Peppers
1998-01-01,Celebrity Skin,Hole
2017-07-07,90s Mixtape,Sister Hazel
1995-06-27,These Days,Bon Jovi
1999-06-01,Enema Of The State,blink-182
1995-10-31,Let Your Dim Light Shine,Soul Asylum
1991-08-27,fear,Toad The Wet Sprocket
1996-03-25,Villains,The Verve Pipe
1991-01-28,Doubt,Jesus Jones
1995-10-23,Don't Bore Us - Get to the Chorus! Roxette's Greatest Hits,Roxette
1997-03-03,Pop,U2
1994-12-06,Sixteen Stone (Remastered),Bush
1995-12-12,Mellon Collie And The Infinite Sadness (Remastered),The Smashing Pumpkins
1995-10-10,Tragic Kingdom,No Doubt
1995,Garbage,Garbage
1998-02-17,Yield,Pearl Jam
1997-01-01,Blurring The Edges,Meredith Brooks
1998,Version 2.0,Garbage
1990-10-16,Recycler,ZZ Top
1991-04-02,Mama Said,Lenny Kravitz
1999,13,Blur
1996-02-20,Come Find Yourself,Fun Lovin' Criminals
1998-12-23,14:59,Sugar Ray
2012-01-01,"Lunch, Recess & Detention",Marcy Playground
1995-05-15,I Should Coco,Supergrass
1998-03-24,Feeling Strangely Fine (20th Anniversary Edition),Semisonic
2010-11-01,The Best Of,Suede
1999-06-22,Significant Other,Limp Bizkit
1998,Adore (2014 Remaster),The Smashing Pumpkins
1996,Duncan Sheik,Duncan Sheik
2000-10-23,Blur: The Best Of,Blur
1994-03-08,The Downward Spiral,Nine Inch Nails
1997-04-14,Ultra (Deluxe),Depeche Mode
1999-03-22,Post Orgasmic Chill,Skunk Anansie
2004-03-23,Absolution,Muse
2017-11-17,Greatest Hits: God's Favorite Band,Green Day
2002-07-09,By the Way (Deluxe Edition),Red Hot Chili Peppers
2007-05-14,Minutes to Midnight,Linkin Park
2001-09-04,Toxicity,System Of A Down
2001-09-11,Silver Side Up,Nickelback
2004,Hot Fuss,The Killers
2000,The Better Life,3 Doors Down
2005-05-03,From Under The Cork Tree,Fall Out Boy
2006-05-09,Stadium Arcadium,Red Hot Chili Peppers
2007-06-11,Riot!,Paramore
2005-03-30,Holiday,Green Day
2000-04-25,Infest,Papa Roach
2000-10-24,Hybrid Theory,Linkin Park
2003-01-01,blink-182,blink-182
2006-10-23,The Black Parade,My Chemical Romance
2008-06-17,"Rise And Fall, Rage And Grace",The Offspring
2005,A Beautiful Lie,Thirty Seconds To Mars
2005-09-27,A Fever You Can't Sweat Out,Panic! At The Disco
2000-10-17,Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit
2003-03-04,Fallen,Evanescence
2008-01-01,Appeal To Reason,Rise Against
2005-05-30,Best Of You,Foo Fighters
2003-03-24,Meteora (Bonus Edition),Linkin Park
2006-01-01,Phobia (Explicit Version),Breaking Benjamin
2004-02-16,Franz Ferdinand,Franz Ferdinand
2003-07-22,Three Days Grace (Expanded Edition),Three Days Grace
2008-09-23,Only By The Night,Kings of Leon
2004-06-08,Three Cheers for Sweet Revenge,My Chemical Romance
2002-11-17,Audioslave,Audioslave
2006-09-27,Sam's Town,The Killers
2007-09-25,"Echoes, Silence, Patience & Grace",Foo Fighters
2001-05-22,Break the Cycle,Staind
2006-01-01,Don't You Fake It,The Red Jumpsuit Apparatus
2001-05-15,Weezer (Green Album),Weezer
2001-08-28,Come Clean,Puddle Of Mudd
2009-09-10,The Resistance,Muse
2000-07-10,Parachutes,Coldplay
2001-01-01,Anthology,Alien Ant Farm
2004-09-21,American Idiot (Deluxe),Green Day
2002-10-04,The Young and The Hopeless,Good Charlotte
2007-01-01,Infinity On High,Fall Out Boy
2004-04-27,The Reason,Hoobastank
2002-10-22,ONE BY ONE,Foo Fighters
2007-03-06,Them vs. You vs. Me,Finger Eleven
2001-01-01,"All Killer, No Filler",Sum 41
2002-01-01,No One Knows (International Version),Queens of the Stone Age
2006-06-19,Black Holes and Revelations,Muse
2001,Take Off Your Pants And Jacket,blink-182
2002-06-04,Let Go,Avril Lavigne
2001-09-11,Satellite (U.S. Version),P.O.D.
2008-01-01,When The World Comes Down,The All-American Rejects
2007-01-01,Finding Beauty In Negative Spaces (Bonus Track Version),Seether
2006-01-01,Wolfmother,Wolfmother
2006-06-06,DECEMBERUNDERGROUND,AFI
1999-01-01,Human Clay,Creed
2018-04-06,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",Simple Plan
2003-01-01,Ocean Avenue,Yellowcard
2005-05-10,Make Believe,Weezer
2007-09-25,"So Wrong, It's Right",All Time Low
2006,Come What(ever) May [10th Anniversary Edition],Stone Sour
2001,Morning View,Incubus
2003-09-15,Get Born,Jet
2006,Broken Boy Soldiers,The Raconteurs
2000-11-14,Conspiracy Of One,The Offspring
2005-01-15,Good Apollo I'm Burning Star IV Volume One: From Fear Through The Eyes Of Madness,Coheed and Cambria
2003-10-28,Room On Fire,The Strokes
2002,Love For The Streets,Caesars
2000-09-12,Veni Vidi Vicious,The Hives
2006-02-21,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys
2004-04-05,Good News For People Who Love Bad News,Modest Mouse
2006-09-12,Magic Potion,The Black Keys
2008-01-27,Vampire Weekend,Vampire Weekend
2008-10-20,Black Ice,AC/DC
2002-01-01,Nirvana (International Version),Nirvana
2002-08-20,Turn On The Bright Lights,Interpol
2005-03-22,Silent Alarm,Bloc Party
2005-01-01,All That We Needed,Plain White T's
2005-01-01,Lullabies To Paralyze,Queens of the Stone Age
2006-11-28,Light Grenades,Incubus
2000-05-16,White Pony,Deftones
2003-03-24,Sleeping With Ghosts,Placebo
2000-01-01,Mer De Noms,A Perfect Circle
2005-05-03,With Teeth (Bonus Tracks),Nine Inch Nails
2003-06-09,Hail To the Thief,Radiohead
2002-06-25,The Used,The Used
2002-03-26,Tell All Your Friends,Taking Back Sunday
2001-07-03,White Blood Cells,The White Stripes
2002-07-01,Heathen Chemistry,Oasis
2000-01-01,All That You Can't Leave Behind,U2
1996-04-16,Evil Empire,Rage Against The Machine
1994-04-08,Smash,The Offspring
1993-04-23,Pablo Honey (Collector's Edition),Radiohead
1999-10-26,Make Yourself,Incubus
1991-03-12,Out Of Time,R.E.M.
1999-01-01,Enema Of The State,blink-182
2003-11-10,Thank You,Stone Temple Pilots
1994-03-01,Mellow Gold,Beck
1993-01-01,August And Everything After,Counting Crows
1996-07-30,Sublime (Explicit Version),Sublime
1997-09-29,Urban Hymns,The Verve
1994-05-10,Weezer (Deluxe Edition),Weezer
1995-10-24,Mellon Collie And The Infinite Sadness,The Smashing Pumpkins
1992-09-29,Dirt,Alice In Chains
1994-03-29,"Hints, Allegations & Things Left Unsaid",Collective Soul
1991,Ten,Pearl Jam
1994-04-08,Smash [Remastered],The Offspring
1997-10-14,Nimrod,Green Day
1993-03-09,Are You Gonna Go My Way,Lenny Kravitz
1994-06-07,Purple,Stone Temple Pilots
1999-11-02,There Is Nothing Left To Lose,Foo Fighters
1993,Siamese Dream (Deluxe Edition),The Smashing Pumpkins
1990-08-01,Facelift,Alice In Chains
1994,Definitely Maybe (Deluxe Edition Remastered),Oasis
1994-05-23,Ill Communication,Beastie Boys
1995-01-01,Smells Like Children,Marilyn Manson
1999-11-02,The Battle Of Los Angeles,Rage Against The Machine
1996-07-30,Sublime (Deluxe Edition),Sublime
1992-01-01,Blind Melon,Blind Melon
1995-01-01,Sparkle And Fade,Everclear
1995-03-28,The Bends,Radiohead
2016-04-16,Temple Of The Dog (Deluxe Edition),Temple Of The Dog
1997,Sunburn,Fuel
1997-05-28,OK Computer,Radiohead
1993-07-16,Candlebox,Candlebox
1995-03-27,Frogstomp (Deluxe Edition) [Remastered],Silverchair
1999-03-02,My Own Worst Enemy,Lit
1995-09-05,American Standard,Seven Mary Three
2003-01-01,The Singles Collection,No Doubt
1995,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,The Presidents Of The United States Of America
1999-08-23,Title Of Record,Filter
2005-01-01,All Star Smash Hits,Smash Mouth
2007-01-01,Absolute Garbage,Garbage
1993-08-10,Last Splash,The Breeders
1997-01-01,Where Have All The Merrymakers Gone?,Harvey Danger
1997-01-01,Let's Face It,The Mighty Mighty Bosstones
1996-09-17,Fashion Nugget,CAKE
1998-10-12,Without You I'm Nothing,Placebo
1995-06-09,Jagged Little Pill,Alanis Morissette
1998-09-22,Queens of the Stone Age,Queens of the Stone Age
1996-06-18,High/Low,Nada Surf
1997-10-27,Around the Fur,Deftones
1995-07-11,311,311
1999,Showbiz,Muse
1994-01-01,Betty,Helmet
1992,Rage Against The Machine - XX (20th Anniversary Special Edition),Rage Against The Machine
1995-09-11,The Great Escape (Special Edition),Blur
1997-05-19,Polythene,Feeder
1994-01-01,Troublegum,Therapy?
1996-04-01,Stoosh,Skunk Anansie
1991-09-26,Nevermind (Deluxe Edition),Nirvana
1991,Jeremy,Pearl Jam
1994-03-09,Superunknown (20th Anniversary),Soundgarden
1993-09-21,In Utero - 20th Anniversary Remaster,Nirvana
1992-09-29,Core,Stone Temple Pilots
2016-09-01,Hunger Strike (25th Anniversary Mix),Temple Of The Dog
1994,Jar Of Flies,Alice In Chains
1989-06-15,Bleach: Deluxe Edition,Nirvana
1991-10-08,Badmotorfinger (25th Anniversary Remaster),Soundgarden
1993-10-19,Vs.,Pearl Jam
1995-07-04,Foo Fighters,Foo Fighters
1995-03-07,Above,Mad Season
1992-06-02,Singles - Original Motion Picture Soundtrack,Chris Cornell
1992-06-02,Singles - Original Motion Picture Soundtrack,Screaming Trees
1995,Above (Deluxe Edition),Mad Season
2015-09-18,Heretics,Toadies
1998-04-07,Boggy Depot,Jerry Cantrell
1992-01-01,Mother Love Bone,Mother Love Bone
1992-07-02,Between The Eyes,Love Battery
1994-08-02,Rotting Pinata,Sponge
1992,Bricks Are Heavy,L7
1994-09-27,Stoner Witch,Melvins
1994-01-01,Live Through This,Hole
1991,1000 Smiling Knuckles,Skin Yard
1992,Sweet Oblivion,Screaming Trees
1992,Push,Gruntruck
1993,Inhaler,Tad
1993-02-08,Where You Been [Digital Version] [with Bonus Track],Dinosaur Jr.
1995-06-25,Return To Olympus,Malfunkshun
1997-01-01,Eight Arms To Hold You,Veruca Salt
1988-10-01,Superfuzz Bigmuff,Mudhoney
1993-09-01,Four,Seaweed
1988-01-07,Dry as a Bone / Rehab Doll,Green River
1992,Piece Of Cake,Mudhoney
2020-01-04,Dead Beats,Blood Circus
2022-04-01,Unlimited Love,Red Hot Chili Peppers
2022-03-25,mainstream sellout,Machine Gun Kelly
2022-03-10,Wild Child,The Black Keys
2022-01-28,Inside (Deluxe),Mother Mother
2022-03-11,Bones,Imagine Dragons
2022-01-20,Loved You A Little (with Taking Back Sunday and Charlotte Sands),The Maine
2022-03-11,The Funeral,YUNGBLUD
2022-02-25,Love Sux,Avril Lavigne
2022-03-17,Honeybrains,Royal Blood
2021-03-19,Teatro d'ira - Vol. I,Måneskin
2021-04-21,Smile,Wolf Alice
2022-03-04,It Was Fun While It Lasted,Sueco
2021-11-29,So Called Life,Three Days Grace
2022-01-13,Won’t Stand Down,Muse
2022-01-26,Planet Zero,Shinedown
2021-09-16,DiE4u,Bring Me The Horizon
2021-09-09,Kill The Noise,Papa Roach
2021-03-12,-!-,Dead Poet Society
2022-02-08,Bad Habits (feat. Bring Me The Horizon),Ed Sheeran
2021-11-26,Destructible,Siiickbrain
2022-02-18,Life's Coming in Slow (from GRAN TURISMO 7),Nothing But Thieves
2021-08-27,GLOW ON,Turnstile
2021-10-18,Taking Me Back,Jack White
2021-02-05,Medicine At Midnight,Foo Fighters
2022-01-20,Re-Entry (feat. Mark Hoppus),A Day To Remember
2021-10-01,See What’s On The Inside,Asking Alexandria
2022-01-28,CASUALTY,MOTHICA
2021-12-03,The Atlas Underground Flood,Tom Morello
2022-03-16,A Little Bit of Love,Weezer
2021-10-06,Hung Up,The Mysterines
2021-10-08,Seventeen Going Under (Deluxe),Sam Fender
2022-02-04,Everything's Electric,Liam Gallagher
2022-02-23,King,Florence + The Machine
2022-02-10,2am,Foals
2022-03-17,"The Lightning I, II",Arcade Fire
2022-01-11,Jackie Down The Line,Fontaines D.C.
2022-02-25,angel in realtime.,Gang of Youths
2021-10-29,Crawlers - EP,Crawlers
2022-02-17,Mayhem,Cassyette
2022-03-11,IMPERA,Ghost
2021-06-11,Mammoth WVH,Mammoth WVH
2022-02-11,Earthling,Eddie Vedder
2022-01-05,ZOMBIFIED,Falling In Reverse
2021-12-03,Story Of My Life (feat. Trippie Redd),ILLENIUM
2022-03-18,DIRTY WHITE VANS//,KennyHoopla
2021-10-29,Drop Dead (with Kesha and Travis Barker),grandson
2022-03-03,hair out,Stand Atlantic
2021-11-05,The Antidote,Simple Plan
2021-09-24,abcdefu (angrier),GAYLE
2020-04-03,"Wake Up, Sunshine",All Time Low
2019-07-05,Hotel Diablo,Machine Gun Kelly
2002-01-01,Sticks and Stones,New Found Glory
2016-11-02,Double Dare,Waterparks
2002-03-19,"No Pads, No Helmets...Just Balls",Simple Plan
2001-04-24,All Killer No Filler,Sum 41
2007-10-07,We The Kings,We The Kings
2008-07-29,"So Wrong, It's Right (Deluxe Version)",All Time Low
2020-09-25,Tickets To My Downfall,Machine Gun Kelly
2007-07-10,A Lesson In Romantics,Mayday Parade
2009-11-03,Picture Perfect,Every Avenue
2013-04-05,Paramore,Paramore
2016-06-17,Better Weather,With Confidence
2007-08-31,Boys Like Girls,Boys Like Girls
2016-07-18,December,Neck Deep
2021-03-24,Once In A Lifetime,All Time Low
2018-01-31,High Hopes,Yours Truly
2021-03-31,Big Cat Judgement Day,With Confidence
2020-12-04,weird!,YUNGBLUD
2007-01-01,Infinity On High (Deluxe Edition),Fall Out Boy
2005-01-01,Move Along,The All-American Rejects
2015-05-18,Old Bones,Broadside
2009-07-07,Nothing Personal (Deluxe Version),All Time Low
2017-08-18,The Peace And The Panic,Neck Deep
